,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
8624,OTU_301,-0.00975969716830394,0.179097782968436,-0.0544936794110065,0.95654184420843,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,flammeovirgaceae,flexithrix,flexithrix dorotheae,.clusterstable C,early,species,sC_vs_rC
8625,OTU_305,0.444247992881403,0.238122430554925,1.86562849978525,0.0620933594110468,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas oryzae,.clusterstable C,early,species,sC_vs_rC
8626,OTU_32,-0.0538027485475207,0.39447389632567,-0.136391150463102,0.89151206921204,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,propionibacteriaceae,propionibacterium,propionibacterium acnes,.clusterstable C,early,species,sC_vs_rC
8627,OTU_321,-1.41181598421719,0.330831101978052,-4.26748263925575,1.97691150406264e-05,0.00195714238902201,TRUE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia vulneris,.clusterstable C,early,species,sC_vs_rC
8628,OTU_327,0.898255682931109,0.255954446923512,3.50943573642829,0.000449058561427828,0.0413133876513602,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium spp.,.clusterstable C,early,species,sC_vs_rC
8629,OTU_33,-0.379797863660565,0.371348182294538,-1.02275406685396,0.30642414076912,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,acidovorax,acidovorax spp.,.clusterstable C,early,species,sC_vs_rC
8630,OTU_330,0.79561782742479,0.238896022494401,3.33039378017873,0.000867232443500663,0.0728475252540557,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,.clusterstable C,early,species,sC_vs_rC
8631,OTU_34,1.49220579301034,0.625282296526184,2.38645136972601,0.0170118571253162,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,rhodoplanes,rhodoplanes elegans,.clusterstable C,early,species,sC_vs_rC
8632,OTU_343,0.502171579753998,0.240976955827234,2.08389876131568,0.0371693770548501,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia broomeae,.clusterstable C,early,species,sC_vs_rC
8633,OTU_348,-1.42750382221822,0.175601569221831,-8.1292201917336,4.32060855388657e-16,4.70946332373636e-14,TRUE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter sp.,.clusterstable C,early,species,sC_vs_rC
8634,OTU_36,0.630741684772451,0.462446492883063,1.36392359868527,0.172591612727498,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,.clusterstable C,early,species,sC_vs_rC
8635,OTU_368,-0.398398657325556,0.288789072959678,-1.37954893252205,0.167725570190373,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter spp.,.clusterstable C,early,species,sC_vs_rC
8636,OTU_37,1.59014173290197,0.455989318725584,3.48723460748195,0.000488043031598223,0.0444119158754383,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola,.clusterstable C,early,species,sC_vs_rC
8637,OTU_382,1.07484908620448,0.206478655354818,5.20561839361766,1.93351623951913e-07,2.06886237628546e-05,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable C,early,species,sC_vs_rC
8638,OTU_384,0.246205941292847,0.206306894860011,1.19339657290615,0.232714096537572,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,phyllobacteriaceae,phyllobacterium,phyllobacterium sp.,.clusterstable C,early,species,sC_vs_rC
8639,OTU_4,0.479084960592835,0.313777135311758,1.526831966634,0.126802800449106,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,species,sC_vs_rC
8640,OTU_40,-0.709635242293133,0.252792247579617,-2.80718751895124,0.00499761403076709,0.374821052307532,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus sp.,.clusterstable C,early,species,sC_vs_rC
8641,OTU_43,0.274360170516167,0.753848569371243,0.363945998789917,0.715898334594814,1,FALSE,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,.clusterstable C,early,species,sC_vs_rC
8642,OTU_437,0.918425153755337,0.23699856952367,3.87523500922907,0.000106521844432468,0.010013053376652,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable C,early,species,sC_vs_rC
8643,OTU_438,0.345226967087125,0.157700490421187,2.18913058650034,0.0285873499952542,1,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus thermophilus,.clusterstable C,early,species,sC_vs_rC
8644,OTU_450,-0.108780722962582,0.214329459645723,-0.507539762113858,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,methylocella,methylocella silvestris,.clusterstable C,early,species,sC_vs_rC
8645,OTU_482,0.089261328625974,0.173386106595516,0.514812463228138,0,0,TRUE,bacteria,firmicutes,clostridia,clostridiales,lachnospiraceae,roseburia,roseburia spp.,.clusterstable C,early,species,sC_vs_rC
8646,OTU_5,0.937902113348111,0.279206679472258,3.35916789355071,0.000781775552144717,0.0672326974844457,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable C,early,species,sC_vs_rC
8647,OTU_50,-0.968811288733149,0.326776685507071,-2.96475033777214,0.00302928662512723,0.242342930010178,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium straminoryzae,.clusterstable C,early,species,sC_vs_rC
8648,OTU_501,0.444247992881403,0.235731835569531,1.88454814263035,0.0594908692233017,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,pantoea,pantoea agglomerans,.clusterstable C,early,species,sC_vs_rC
8649,OTU_525,0.898255682931109,0.203718147442584,4.40930616249724,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,methylocystis,methylocystis heyerii,.clusterstable C,early,species,sC_vs_rC
8650,OTU_526,0.40315055395972,0.223705058570096,1.80215215756239,0.0715214695016914,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium elkanii,.clusterstable C,early,species,sC_vs_rC
8651,OTU_53,0.993252297730145,0.488911420897836,2.03155879628694,0.0421983415605901,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium yuanmingense,.clusterstable C,early,species,sC_vs_rC
8652,OTU_536,-1.82452679274921,0.358385875642153,-5.09095619206543,3.56262338021355e-07,3.77638078302636e-05,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,brevundimonas,brevundimonas sp.,.clusterstable C,early,species,sC_vs_rC
8653,OTU_54,-1.29924200193768,0.473872808465225,-2.74175259421542,0.00611123526225654,0.440008938882471,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,.clusterstable C,early,species,sC_vs_rC
8654,OTU_543,0.659116192420871,0.192467171538637,3.42456423686029,0.000615786249410284,0.0548049761975153,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,beijerinckia,beijerinckia spp.,.clusterstable C,early,species,sC_vs_rC
8655,OTU_569,-1.30362003192783,0.277121498253635,-4.70414616023291,2.54930575506152e-06,0.000262578492771336,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,.clusterstable C,early,species,sC_vs_rC
8656,OTU_571,0.543269018675681,0.191489998642718,2.83706210520849,0.00455307546218947,0.355139886050778,FALSE,bacteria,proteobacteria,alphaproteobacteria,alphaproteobacteria,alphaproteobacteria,hartmannibacter,stappia sp.,.clusterstable C,early,species,sC_vs_rC
8657,OTU_589,-0.0942343142732219,0.214878093849668,-0.438547795100742,0.660989231154376,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas rhenobacensis,.clusterstable C,early,species,sC_vs_rC
8658,OTU_593,0.0892613286259741,0.219015347789317,0.407557413336346,0,0,TRUE,bacteria,firmicutes,bacilli,bacillales,alicyclobacillaceae,tumebacillus,tumebacillus sp.,.clusterstable C,early,species,sC_vs_rC
8659,OTU_594,-1.39123022079236,0.283413850560094,-4.90882932518279,9.16216704986227e-07,9.62027540235538e-05,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,brevundimonas,brevundimonas spp.,.clusterstable C,early,species,sC_vs_rC
8660,OTU_596,0.879179769699035,0.353143695929996,2.489580813226,0.0127893839177077,0.856888722486413,FALSE,bacteria,firmicutes,clostridia,clostridiales,clostridiaceae,clostridium,clostridium sp.,.clusterstable C,early,species,sC_vs_rC
8661,OTU_6,-1.54269042685135,0.45548353933109,-3.38692904054644,0.000706796662599798,0.0614913096461824,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable C,early,species,sC_vs_rC
8662,OTU_60,0.630591735973861,0.300330243315642,2.09966112307617,0.0357586617860238,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterstable C,early,species,sC_vs_rC
8663,OTU_64,1.13861069068098,0.410485216776392,2.77381655695832,0.00554029093032479,0.40444123791371,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,methylocella,methylocella palustris,.clusterstable C,early,species,sC_vs_rC
8664,OTU_640,1.33627775827953,0.341606084109554,3.91175046475748,9.16295613396647e-05,0.00879643788860781,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable C,early,species,sC_vs_rC
8665,OTU_65,0.930133333118853,0.383567764639872,2.4249517787089,0.0153104202482742,0.979866895889548,FALSE,bacteria,fibrobacteres,fibrobacteria,fibrobacterales,fibrobacteraceae,fibrobacter,fibrobacter spp.,.clusterstable C,early,species,sC_vs_rC
8666,OTU_68,1.07722182128759,0.412442154791843,2.61181309614498,0.00900634770947366,0.612431644244209,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides fragilis,.clusterstable C,early,species,sC_vs_rC
8667,OTU_7,-0.17165178796236,0.350776842017116,-0.489347549214736,0.624595662929218,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,.clusterstable C,early,species,sC_vs_rC
8668,OTU_78,-0.831555788429109,0.293725230566668,-2.83106693566921,0.00463930111004913,0.357226185473783,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio sodomensis,.clusterstable C,early,species,sC_vs_rC
8669,OTU_8,1.42793456238794,0.367996397166554,3.88029495229449,0.000104329868237123,0.0099113374825267,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,species,sC_vs_rC
8670,OTU_81,-0.0149550749070003,0.369466193908364,-0.0404775190628389,0.96771242953907,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium petrolearium,.clusterstable C,early,species,sC_vs_rC
8671,OTU_85,-1.18178731302261,0.27436551368298,-4.30734641959459,1.65224739203573e-05,0.00165224739203573,TRUE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,rhodothermus,rhodothermus spp.,.clusterstable C,early,species,sC_vs_rC
8672,OTU_86,1.07202644354889,0.380907412635238,2.81440163144181,0.00488681312005361,0.371397797124074,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterstable C,early,species,sC_vs_rC
8673,OTU_9,-2.78191821313861,0.477824227717003,-5.82205349115581,5.81289371291794e-09,6.27792520995137e-07,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,.clusterstable C,early,species,sC_vs_rC
8674,OTU_93,0.534049229941742,0.29734207487312,1.79607689281656,0.072482288838899,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides caccae,.clusterstable C,early,species,sC_vs_rC
8675,OTU_95,0.0313377417533791,0.441482005501224,0.0709830556237524,0.943411241123182,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,prolixibacter,prolixibacter spp.,.clusterstable C,early,species,sC_vs_rC
8676,OTU_96,-0.46376738721801,0.252807944324651,-1.83446524379174,0.0665849624683206,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium rectale,.clusterstable C,early,species,sC_vs_rC
8677,OTU_98,0.930133333118853,0.37890373035593,2.45480120305259,0.0140962518234435,0.930352620347274,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter korlensis,.clusterstable C,early,species,sC_vs_rC
8678,OTU_10,1.40575127050039,0.464535920505271,3.02614116249906,0.00247696633096851,0.131279215541331,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,NA,.clusterstable C,early,genus,sC_vs_rC
8679,OTU_11,1.36100580901112,0.359307441049238,3.7878586790097,0.000151951232818022,0.00942097643471737,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,NA,.clusterstable C,early,genus,sC_vs_rC
8680,OTU_12,1.70782625132091,0.600159997956495,2.84561826368959,0.00443252965856836,0.208328893952713,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,NA,.clusterstable C,early,genus,sC_vs_rC
8681,OTU_121,0.835295251953633,0.273159175136622,3.05790662728373,0,0,TRUE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,salinibacter,NA,.clusterstable C,early,genus,sC_vs_rC
8682,OTU_125,-0.575431616334143,0.259805967841878,-2.21485141821053,0.0267702646091042,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,sinobacteraceae,steroidobacter,NA,.clusterstable C,early,genus,sC_vs_rC
8683,OTU_129,0.0934442732550314,0.306935684457662,0.304442520002658,0.760790777875701,1,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,NA,.clusterstable C,early,genus,sC_vs_rC
8684,OTU_132,-0.442758294638041,0.264932751557122,-1.67121011666456,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiales,methyloligella,NA,.clusterstable C,early,genus,sC_vs_rC
8685,OTU_14,1.02442048453387,0.47530705069365,2.15528148181024,0.0311398140083438,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,NA,.clusterstable C,early,genus,sC_vs_rC
8686,OTU_143,-0.821541130297158,0.178769498004593,-4.59553301579474,4.31644436954513e-06,0.000289201772759524,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,gemmatimonas,NA,.clusterstable C,early,genus,sC_vs_rC
8687,OTU_148,-0.287588327685248,0.214892112522342,-1.33829168651012,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,pseudochrobactrum,NA,.clusterstable C,early,genus,sC_vs_rC
8688,OTU_15,1.94881459131357,0.576938382650966,3.37785567734112,0.000730534106329161,0.0423709781670913,TRUE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,NA,.clusterstable C,early,genus,sC_vs_rC
8689,OTU_151,0.224342949237054,0.245479428112247,0.913897147969854,0.360770892428377,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prevotellaceae,prevotella,NA,.clusterstable C,early,genus,sC_vs_rC
8690,OTU_159,0.381287561903926,0.20973877480958,1.81791641650474,0.0690769087828791,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,porphyromonas,NA,.clusterstable C,early,genus,sC_vs_rC
8691,OTU_16,0.712023736810424,0.493511921288274,1.44276907222777,0.149085534211703,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,NA,.clusterstable C,early,genus,sC_vs_rC
8692,OTU_166,-0.0147965412731852,0.195723273355586,-0.0755992939393734,0,0,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,spirosoma,NA,.clusterstable C,early,genus,sC_vs_rC
8693,OTU_169,0.637253200365077,0.218611172770768,2.91500746411205,0,0,TRUE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,sphingobacteriaceae,sphingobacterium,NA,.clusterstable C,early,genus,sC_vs_rC
8694,OTU_17,-0.130643715018375,0.539913926566795,-0.241971374676538,0.808802343914767,1,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,cloacibacterium,NA,.clusterstable C,early,genus,sC_vs_rC
8695,OTU_171,-0.212838592861741,0.21634990368059,-0.983770222407711,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,oligotropha,NA,.clusterstable C,early,genus,sC_vs_rC
8696,OTU_175,0.224342949237054,0.219393577706916,1.02255932731426,0.306516248442844,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,parabacteroides,NA,.clusterstable C,early,genus,sC_vs_rC
8697,OTU_178,0.282266536109649,0.194664336122082,1.45001668889481,0.147053865391492,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,neisseria,NA,.clusterstable C,early,genus,sC_vs_rC
8698,OTU_179,-0.104597778333524,0.367715089006807,-0.284453321227697,0.776063001355953,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,NA,.clusterstable C,early,genus,sC_vs_rC
8699,OTU_18,0.439617570509697,0.473994088921376,0.927474795118424,0.353680072379376,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,NA,.clusterstable C,early,genus,sC_vs_rC
8700,OTU_193,-0.145695217255207,0.28773519743779,-0.506351737822091,0,0,TRUE,bacteria,firmicutes,bacilli,bacillales,staphylococcaceae,staphylococcus,NA,.clusterstable C,early,genus,sC_vs_rC
8701,OTU_196,-1.54567480884322,0.364252991769248,-4.24341005776116,2.20148630662772e-05,0.00143096609930802,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,NA,.clusterstable C,early,genus,sC_vs_rC
8702,OTU_2,-0.0548350079396144,0.146130212249477,-0.375247576086447,0.707476350345608,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,NA,.clusterstable C,early,genus,sC_vs_rC
8703,OTU_20,-0.0717036290826281,0.600175243216398,-0.119471154288806,0.904902091875157,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,NA,.clusterstable C,early,genus,sC_vs_rC
8704,OTU_209,-0.287588327685248,0.302727112968066,-0.949991974176378,0.342116330698864,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,chromatiales,ectothiorhodospiraceae,thioalkalivibrio,NA,.clusterstable C,early,genus,sC_vs_rC
