,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
844,OTU_15,-3.44134025116163,2.4916097683602,-1.5421982483846,0.000170814479638009,0.000942523527990656,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
845,OTU_2,-1.41406056546996,0.758474437701234,-1.57342853253955,0.00856270200387848,0.0153234490345593,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
846,OTU_211,2.11550382104004,1.13459495199747,1.86412847719359,0.000479799612152553,0.00161236801912295,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
847,OTU_215,-3.11721313135399,1.95908299034557,-1.38081589655169,0.00291435035552683,0.00627829385217199,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
848,OTU_222,-4.9603243778306,1.50549271328219,-3.31169023389262,0.000161603102779573,0.000924806875993233,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
849,OTU_25,-4.610657386833,2.3860983248858,-1.89279862940211,0.000182611506140918,0.00096669137416887,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid G,late M,OTU,lM_vs_mG,focused.cluster
850,OTU_259,-1.69818264693349,0.950307675911486,-1.65505676644495,0.00219602456367162,0.00523009926545257,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,late M,OTU,lM_vs_mG,focused.cluster
851,OTU_274,1.76795478111478,1.34423732971614,1.29798306829144,0.00393956043956044,0.00764610194795722,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
852,OTU_284,-1.76729520065282,1.97362080849348,-0.896139403977611,0.0263143180349063,0.040658130871968,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
853,OTU_3,-1.4823991488093,1.13566129940978,-1.24236648083013,0.00528555268261151,0.0103895756319665,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid G,late M,OTU,lM_vs_mG,focused.cluster
854,OTU_30,3.40145122673123,2.34537900007374,1.40840258158936,0.00116144149967679,0.0029671605001839,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
855,OTU_315,-3.06185493068269,0.96859526582565,-2.98121125369771,0.000241919844861021,0.00109503197350877,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
856,OTU_4,-1.42557197758263,0.894478617780753,-1.40785968030213,0.00601357466063348,0.0114368311348398,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,late M,OTU,lM_vs_mG,focused.cluster
857,OTU_409,-1.68530986968169,0.846007541664786,-1.78718134784043,0.00509389140271493,0.0101837370099867,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
858,OTU_41,-2.01047049653342,1.25420364416789,-1.4689789426022,0.00711166774402069,0.0130660034343824,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,late M,OTU,lM_vs_mG,focused.cluster
859,OTU_437,-2.50796092343268,1.02525534914106,-2.30421624634431,0.000695862960568843,0.00212411422331321,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid G,late M,OTU,lM_vs_mG,focused.cluster
860,OTU_457,2.25525634583284,1.57925489289864,1.42167061342422,0.00149143503555268,0.00362395908873073,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
861,OTU_467,-4.60149949543203,1.4894852903464,-3.0521634522446,0.000161603102779573,0.000924806875993233,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
862,OTU_484,-1.82698959296698,1.02108185270504,-1.59470736377468,0.00181027795733678,0.00436935455534262,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
863,OTU_521,-4.69634159954004,3.06708308013133,-1.39232114026117,0.000624272786037492,0.00195607286684114,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
864,OTU_548,-2.25439304636195,1.51052858458266,-1.34370823033987,0.00739269553975436,0.0133012535050282,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,late M,OTU,lM_vs_mG,focused.cluster
865,OTU_565,-1.05436531507305,0.938761501655426,-0.929437447540396,0.0292558177117001,0.0437284375546543,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
866,OTU_569,-3.66917217264883,2.08682822312202,-1.54880046903074,0.000594214608920491,0.00187786248813612,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
867,OTU_6,-4.63248415080915,1.49129165887837,-3.04251639060459,0.000161603102779573,0.000924806875993233,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
868,OTU_608,-4.82088805992458,1.81525745275635,-2.58484410504354,0.000162572721396251,0.000926450866922938,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
869,OTU_67,-4.80147861248751,1.54134851414771,-3.15699786714864,0.000161603102779573,0.000924806875993233,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
870,OTU_87,-1.77241228324694,1.41248384462187,-1.17593037164557,0.0126519069166128,0.0206695466721898,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid G,late M,OTU,lM_vs_mG,focused.cluster
871,OTU_9,-4.28152776491569,2.78022623302348,-1.42880893839268,0.00027650290885585,0.00117080655033669,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
872,OTU_15,-1.77313864768286,3.14558595294074,-0.574557061264757,0.00623328666935882,0.0281875492570766,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late G,late M,OTU,lM_vs_lG,focused.cluster
873,OTU_274,-1.42156672151226,1.31437292944448,-1.01776485860733,0.00284958451115,0.0185440575721771,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late G,late M,OTU,lM_vs_lG,focused.cluster
874,OTU_298,-1.21711114299933,1.27825291918488,-0.894969139482927,0.00592391483824651,0.0306139810285329,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,late M,OTU,lM_vs_lG,focused.cluster
875,OTU_3,-1.27413688521302,1.17109637349372,-0.956684770130208,0.00617470902319738,0.0319277286459151,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,late M,OTU,lM_vs_lG,focused.cluster
876,OTU_429,1.47722570972255,1.42055206765051,0.946634838567289,0.00220383945797999,0.0125699018026348,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late G,late M,OTU,lM_vs_lG,focused.cluster
877,OTU_437,-2.10764890679763,1.03163303752437,-1.71508260713103,0.000469111141023915,0.00474624211352479,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,late M,OTU,lM_vs_lG,focused.cluster
878,OTU_5,1.64375134188286,1.00897109150646,1.59156234308991,3.78705074707228e-05,0.000580231772564792,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late G,late M,OTU,lM_vs_lG,focused.cluster
879,OTU_584,-2.55141982951025,1.23135969726791,-2.00477794662469,3.21936554942343e-06,7.53934281569226e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late G,late M,OTU,lM_vs_lG,focused.cluster
880,OTU_8,-2.3180695382891,1.12226816610302,-2.01384062619478,3.57472966303226e-06,7.92568163802516e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late G,late M,OTU,lM_vs_lG,focused.cluster
881,OTU_12,-3.80362675714587,2.13445693791889,-1.95671939563614,0.000196186166774402,0.000770586199747279,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
882,OTU_15,-1.53810051227061,1.25142870877985,-1.23272050028291,0.00390152984270631,0.00842476381003627,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
883,OTU_16,2.82288573379093,1.67208779709266,1.64676858116009,0.000820189614307261,0.00236033610048675,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
884,OTU_215,4.37527802720815,1.59116652351577,2.74253752435173,0.000113660848954967,0.000542016896368535,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
885,OTU_22,-4.92837019655652,3.24127861083489,-1.4686765578496,0.000793255763843999,0.00219678319762519,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
886,OTU_222,1.81912829344998,0.969542698778454,1.86274555859066,0.000155031243266537,0.000657964867508344,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
887,OTU_23,-2.09340435383712,1.43354661136949,-1.47479660970117,0.000511743158801982,0.0016028234543839,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
888,OTU_25,5.39419824678914,2.39850467058085,2.19405247693625,0.000115276879982762,0.000544126681029938,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
889,OTU_259,-1.70250608823936,1.11138585001259,-1.45234597825153,0.000545248868778281,0.00167740199076964,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
890,OTU_27,-2.25132434101752,2.31225536971286,-0.894439409509326,0.0103253609135962,0.0204274353436799,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
891,OTU_298,-1.13915488521739,1.40409170698318,-0.739615855133229,0.0243275156216333,0.0437505370943576,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
892,OTU_315,1.76131838091965,0.749673525431286,2.33153117216982,0.000198556345615169,0.000765244894847456,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
893,OTU_4,-1.86145612428721,0.95158594549688,-1.91908701491019,0.000111829347123465,0.000537044687964875,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
894,OTU_43,-4.9928071168429,3.05958018237499,-1.59843196080708,0.000673346261581556,0.0018349813088858,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
895,OTU_467,1.64374473359682,1.04410145142198,1.54446569654256,0.0008180349062702,0.00227678433528391,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
896,OTU_51,1.1739174351612,1.10958347823465,0.966193651173438,0.027850463262228,0.0484128480798477,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
897,OTU_521,6.63280934003826,2.55190752446748,2.6013851031457,0.000108166343460461,0.000526722760197892,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
898,OTU_548,-1.51322877457558,1.18850643090381,-1.24953785544761,0.00496789485024779,0.0109212418692293,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
899,OTU_569,3.34755531228446,1.25983950686776,2.51188029736636,0.000128097392803275,0.000584329923769161,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
900,OTU_584,1.99609650693181,1.31679437192235,1.31497699768574,0.00498879551820728,0.0113667079927776,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
901,OTU_6,1.63253772679287,0.899989236636269,1.8214686836904,0.000243482008187891,0.00089108204188942,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
902,OTU_608,1.63694611875927,0.984470372321139,1.60743487772347,0.00147037276449041,0.00384760776387714,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
903,OTU_640,-1.42183457204142,1.27885677197575,-1.06184443670089,0.00609383753501401,0.0135076965697072,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
904,OTU_67,1.61896774327254,1.12466788118447,1.44681429103637,0.000483085541909071,0.00148144359527916,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
905,OTU_8,1.4646921378515,1.17543088167748,1.04054055562263,0.0154834087481146,0.0299245974854218,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
906,OTU_9,6.233397092123,1.3591372372065,4.55223357767823,0.000107735401853049,0.000525695040521175,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid G,OTU,pG_vs_mG,focused.cluster
907,OTU_10,3.1720777226619,1.43137332815757,2.25449334395317,2.78327137931392e-07,1.62111893132219e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
908,OTU_11,2.37478580523139,1.51572754902168,1.45840769911392,6.17753709475341e-05,0.000176739405402832,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
909,OTU_116,2.70708304538305,1.83319196474056,1.42766274560526,3.45243691562173e-05,0.000107091685774167,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
910,OTU_12,-2.40144776309001,1.82098919941333,-1.33962988219052,9.3067707632252e-06,3.54122333014971e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
911,OTU_13,3.03471311867183,2.70185280390719,1.14218394447983,0.000375207968771032,0.000855789172506033,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
912,OTU_15,-1.84164220761173,1.56171131463222,-1.23582233913939,4.38845687896704e-05,0.000126866720880401,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
913,OTU_16,4.9364720551009,1.40668783681052,3.5208122314774,2.0708864429419e-07,1.31797941368543e-06,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
914,OTU_2,1.03019140057347,0.99117406865728,1.02114921736185,0.00130284560506125,0.00242848412275776,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
915,OTU_211,3.66623993983825,1.54008368880415,2.3324905011953,2.30489661099434e-07,1.40654086494711e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
916,OTU_215,3.59105484488678,2.39886602040185,1.31175874545935,0.000718043633577353,0.00147102321850684,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
917,OTU_22,-4.58174182891629,2.93964496365307,-1.5414748859927,2.45772803048345e-06,9.79874514675534e-06,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
918,OTU_222,-2.1410809049062,1.32254826731133,-1.53986210244577,4.66995247315613e-05,0.000138471728924714,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
919,OTU_224,3.12664477632911,1.75475216626,1.72809303782066,1.99405655590876e-06,8.69010726455046e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
920,OTU_23,-0.814471092766206,0.915518025120005,-0.844503353229665,0.0137200921544467,0.0190098303634246,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,late G,OTU,pG_vs_lG,focused.cluster
